"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Wed May 13 05:28:55 MSK 2026","Wed May 13 05:29:10 MSK 2026","15565","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Ордер на отражение порчи товаров"" (ОрдерНаОтражениеПорчиТоваров)",""
"passed","Wed May 13 05:19:10 MSK 2026","Wed May 13 05:19:45 MSK 2026","35203","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Кассовая смена"" (КассоваяСмена)",""
"passed","Wed May 13 05:31:55 MSK 2026","Wed May 13 05:32:03 MSK 2026","7828","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Банковские счета"" (БанковскиеСчетаКонтрагентов)",""
"failed","Wed May 13 05:24:06 MSK 2026","Wed May 13 05:24:21 MSK 2026","15081","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Корректировка задолженности"" (КорректировкаЗадолженности)",""
"passed","Wed May 13 05:17:40 MSK 2026","Wed May 13 05:18:09 MSK 2026","29571","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Расходный кассовый ордер"" (РасходныйКассовыйОрдер)",""
"passed","Wed May 13 05:42:38 MSK 2026","Wed May 13 05:42:46 MSK 2026","7746","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Роли контактных лиц "" (РолиКонтактныхЛицПартнеров)",""
"passed","Wed May 13 05:32:03 MSK 2026","Wed May 13 05:32:13 MSK 2026","9737","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Соглашения об условиях продаж"" (СоглашенияСКлиентами)",""
"passed","Wed May 13 05:33:38 MSK 2026","Wed May 13 05:33:44 MSK 2026","5420","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Наборы дополнительных реквизитов и сведений"" (НаборыДополнительныхРеквизитовИСведений)",""
"passed","Wed May 13 05:38:27 MSK 2026","Wed May 13 05:38:34 MSK 2026","6802","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Контейнеры заказов поставщику"" (КонтейнерыЗаказовПоставщику)",""
"passed","Wed May 13 04:31:13 MSK 2026","Wed May 13 04:31:40 MSK 2026","26731","","Возврат товаров поставщику","","","","Закрываем клиент тестирования",""
"passed","Wed May 13 05:23:05 MSK 2026","Wed May 13 05:23:33 MSK 2026","27655","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Таможенная декларация на импорт"" (ТаможеннаяДекларацияИмпорт)",""
"passed","Wed May 13 05:21:21 MSK 2026","Wed May 13 05:21:52 MSK 2026","30237","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Заказ поставщику"" (ЗаказПоставщику)",""
"passed","Wed May 13 05:15:15 MSK 2026","Wed May 13 05:15:39 MSK 2026","23400","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Заявка на расходование денежных средств (БИТ)"" (бит_кзн_ЗаявкаНаРасходованиеСредств)",""
"passed","Wed May 13 05:35:00 MSK 2026","Wed May 13 05:35:13 MSK 2026","12578","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Карты лояльности"" (КартыЛояльности)",""
"passed","Wed May 13 05:08:44 MSK 2026","Wed May 13 05:09:43 MSK 2026","58909","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Заказ клиента"" (ЗаказКлиента)",""
"passed","Wed May 13 05:03:25 MSK 2026","Wed May 13 05:03:50 MSK 2026","24747","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Отчет комиссионера о списании"" (ОтчетКомиссионераОСписании)",""
"passed","Wed May 13 05:39:22 MSK 2026","Wed May 13 05:39:29 MSK 2026","6835","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента группы справочника ""Статьи движения денежных средств"" (СтатьиДвиженияДенежныхСредств)",""
"failed","Wed May 13 05:32:20 MSK 2026","Wed May 13 05:32:34 MSK 2026","14198","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Идентификаторы объектов метаданных"" (ИдентификаторыОбъектовМетаданных)",""
"passed","Wed May 13 05:18:53 MSK 2026","Wed May 13 05:19:09 MSK 2026","16622","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Интерес/Обращение"" (CRM_Интерес)",""
"passed","Wed May 13 04:29:28 MSK 2026","Wed May 13 04:30:17 MSK 2026","49836","","Возврат товаров между организациями","","","","Создание Возврата товаров между организациями",""
"passed","Wed May 13 06:00:55 MSK 2026","Wed May 13 06:01:03 MSK 2026","7864","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Триггеры"" (CRM_Триггеры)",""
"passed","Wed May 13 04:44:15 MSK 2026","Wed May 13 04:44:22 MSK 2026","7330","","Заявка на расход ДС","","","","Настройка лицензий БИТ",""
"failed","Wed May 13 04:47:27 MSK 2026","Wed May 13 04:47:51 MSK 2026","24382","","Печатная форма - Расходная","","","","НЕОТРЕН",""
"passed","Wed May 13 04:58:13 MSK 2026","Wed May 13 04:58:30 MSK 2026","16790","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Списание недостач товаров"" (СписаниеНедостачТоваров)",""
"passed","Wed May 13 04:51:57 MSK 2026","Wed May 13 04:52:05 MSK 2026","8532","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Активация лицензии БИТ",""
"passed","Wed May 13 05:39:29 MSK 2026","Wed May 13 05:39:37 MSK 2026","7720","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Статьи движения денежных средств"" (СтатьиДвиженияДенежныхСредств)",""
"passed","Wed May 13 05:38:34 MSK 2026","Wed May 13 05:38:41 MSK 2026","6771","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Товарные категории"" (ТоварныеКатегории)",""
"failed","Wed May 13 04:47:04 MSK 2026","Wed May 13 04:47:16 MSK 2026","12356","","Печатная форма - Расходная","","","","ФИТАТЛОН",""
"failed","Wed May 13 04:32:31 MSK 2026","Wed May 13 04:36:50 MSK 2026","259403","","Заказ клиента на 10 позиций","","","","Заказ клиента на 10 позиций",""
"passed","Wed May 13 06:09:14 MSK 2026","Wed May 13 06:09:22 MSK 2026","7764","","Критические дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Ключи аналитики учета номенклатуры"" (КлючиАналитикиУчетаНоменклатуры)",""
"passed","Wed May 13 04:42:16 MSK 2026","Wed May 13 04:42:25 MSK 2026","8738","","Создание Заказа клиента и сборки","","","","Проверка печатной формы заказа на сборку",""
"passed","Wed May 13 06:21:42 MSK 2026","Wed May 13 06:21:50 MSK 2026","7702","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Складские ячейки"" (СкладскиеЯчейки)",""
"passed","Wed May 13 05:32:42 MSK 2026","Wed May 13 05:32:55 MSK 2026","12311","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента группы справочника ""Справочник БИК"" (КлассификаторБанков)",""
"passed","Wed May 13 06:07:33 MSK 2026","Wed May 13 06:07:41 MSK 2026","7769","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Иерархия дополнительных реквизитов"" (ИерархияДополнительныхРеквизитов)",""
"passed","Wed May 13 05:08:15 MSK 2026","Wed May 13 05:08:43 MSK 2026","28444","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Закрыть окно о копии базы",""
"passed","Wed May 13 04:50:13 MSK 2026","Wed May 13 04:50:42 MSK 2026","29555","","Проверка формирования УПД","","","","Сброс пароля пользователя",""
"passed","Wed May 13 04:53:33 MSK 2026","Wed May 13 04:54:25 MSK 2026","51470","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Передача товаров между организациями"" (ПередачаТоваровМеждуОрганизациями)",""
"passed","Wed May 13 05:04:50 MSK 2026","Wed May 13 05:04:59 MSK 2026","8855","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Закрытие заказов"" (ЗакрытиеЗаказов_ФА)",""
"failed","Wed May 13 04:44:22 MSK 2026","Wed May 13 04:44:42 MSK 2026","19589","","Заявка на расход ДС","","","","Формирование заявки на расход ДС",""
"passed","Wed May 13 05:30:54 MSK 2026","Wed May 13 05:30:55 MSK 2026","1212","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Закрываем клиент тестирования",""
"passed","Wed May 13 05:41:53 MSK 2026","Wed May 13 05:42:20 MSK 2026","27142","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Настройки почты"" (УчетныеЗаписиЭлектроннойПочты)",""
"passed","Wed May 13 05:23:33 MSK 2026","Wed May 13 05:23:42 MSK 2026","8817","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Транспортная накладная"" (ТранспортнаяНакладная)",""
"failed","Wed May 13 04:49:45 MSK 2026","Wed May 13 04:50:03 MSK 2026","17440","","Печатная форма - Расходная","","","","Закрываем клиент тестирования",""
"passed","Wed May 13 05:25:57 MSK 2026","Wed May 13 05:26:02 MSK 2026","4986","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Размещение коробок"" (РазмещениеКоробок)",""
"passed","Wed May 13 05:42:20 MSK 2026","Wed May 13 05:42:29 MSK 2026","8416","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Виды контактной информации"" (ВидыКонтактнойИнформации)",""
"passed","Wed May 13 05:20:02 MSK 2026","Wed May 13 05:20:30 MSK 2026","27885","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Заявка на возврат товаров от клиента"" (ЗаявкаНаВозвратТоваровОтКлиента)",""
"passed","Wed May 13 05:26:57 MSK 2026","Wed May 13 05:27:09 MSK 2026","11856","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Ордер на отражение недостач товаров"" (ОрдерНаОтражениеНедостачТоваров)",""
"passed","Wed May 13 06:59:15 MSK 2026","Wed May 13 07:00:26 MSK 2026","70453","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Физические лица"" (ФизическиеЛица)",""
"failed","Wed May 13 05:27:25 MSK 2026","Wed May 13 05:27:41 MSK 2026","16171","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Акт выполненных работ для клиента"" (АктВыполненныхРабот)",""
"failed","Wed May 13 05:25:08 MSK 2026","Wed May 13 05:25:30 MSK 2026","21965","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Заявки на услуги сервиса и доставку"" (ЗаявкиНаУслугиСервиса)",""
"passed","Wed May 13 04:57:04 MSK 2026","Wed May 13 04:57:13 MSK 2026","8845","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Рекламация"" (Рекламация)",""
"passed","Wed May 13 05:02:57 MSK 2026","Wed May 13 05:03:25 MSK 2026","27591","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Корректировка реализации"" (КорректировкаРеализации)",""
"passed","Wed May 13 05:01:06 MSK 2026","Wed May 13 05:01:44 MSK 2026","37661","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Пересчет товаров"" (ПересчетТоваров)",""
"passed","Wed May 13 05:15:48 MSK 2026","Wed May 13 05:16:11 MSK 2026","23322","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Заказ на перемещение"" (ЗаказНаПеремещение)",""
"passed","Wed May 13 06:21:50 MSK 2026","Wed May 13 06:51:15 MSK 2026","1764819","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Виды номенклатуры"" (ВидыНоменклатуры)",""
"passed","Wed May 13 05:21:52 MSK 2026","Wed May 13 05:22:01 MSK 2026","8721","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Прием товаров"" (ТСД_ПриемТоваров)",""
"passed","Wed May 13 05:01:44 MSK 2026","Wed May 13 05:01:57 MSK 2026","12914","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Начисления по кредитам и депозитам"" (НачисленияКредитовИДепозитов)",""
"passed","Wed May 13 05:44:11 MSK 2026","Wed May 13 05:44:19 MSK 2026","7305","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Пользователи терминалов сбора данных"" (ТСД_Пользователи)",""
"passed","Wed May 13 06:03:49 MSK 2026","Wed May 13 06:03:56 MSK 2026","6818","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Каналы продаж"" (КаналыПродаж)",""
"passed","Wed May 13 06:02:30 MSK 2026","Wed May 13 06:02:46 MSK 2026","15604","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Группы пользователей"" (ГруппыПользователей)",""
"passed","Wed May 13 05:07:57 MSK 2026","Wed May 13 05:08:06 MSK 2026","9003","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Установка порогов оповещения остатков"" (УстановкаПороговОповещенияОстатков)",""
"passed","Wed May 13 04:53:28 MSK 2026","Wed May 13 04:53:33 MSK 2026","5121","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Чек ККМ"" (ЧекККМ)",""
"passed","Wed May 13 05:31:37 MSK 2026","Wed May 13 05:31:48 MSK 2026","10795","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Договоры с контрагентами"" (ДоговорыКонтрагентов)",""
"failed","Wed May 13 04:50:55 MSK 2026","Wed May 13 04:51:17 MSK 2026","22710","","Проверка формирования УПД","","","","Формирование УПД",""
"passed","Wed May 13 05:27:49 MSK 2026","Wed May 13 05:27:54 MSK 2026","5002","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Чек ККМ на возврат"" (ЧекККМВозврат)",""
"passed","Wed May 13 06:06:36 MSK 2026","Wed May 13 06:06:44 MSK 2026","7802","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Типоразмеры упаковок"" (ТипоразмерыУпаковок)",""
"passed","Wed May 13 05:28:36 MSK 2026","Wed May 13 05:28:55 MSK 2026","18299","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Задание на перевозку"" (ЗаданиеНаПеревозку)",""
"passed","Wed May 13 04:59:55 MSK 2026","Wed May 13 05:00:00 MSK 2026","5349","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Расчет себестоимости товаров"" (РасчетСебестоимостиТоваров)",""
"passed","Wed May 13 05:33:44 MSK 2026","Wed May 13 05:33:51 MSK 2026","6592","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Розничная классификация"" (РозничнаяКлассификация)",""
"passed","Wed May 13 05:22:32 MSK 2026","Wed May 13 05:22:37 MSK 2026","4993","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Коммерческое предложение клиенту"" (КоммерческоеПредложениеКлиенту)",""
"failed","Wed May 13 06:58:04 MSK 2026","Wed May 13 06:58:25 MSK 2026","21629","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Зоны доставки"" (ЗоныДоставки)",""
"passed","Wed May 13 05:30:23 MSK 2026","Wed May 13 05:30:49 MSK 2026","25925","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Заказ на сборку (разборку)"" (ЗаказНаСборку)",""
"passed","Wed May 13 06:06:20 MSK 2026","Wed May 13 06:06:28 MSK 2026","7721","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Наборы упаковок"" (НаборыУпаковок)",""
"passed","Wed May 13 04:37:02 MSK 2026","Wed May 13 04:37:02 MSK 2026","39","","Создание Заказа клиента и сборки","","","","выключение уведомлений",""
"passed","Wed May 13 05:11:04 MSK 2026","Wed May 13 05:11:30 MSK 2026","25873","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Отражение факта ДДС"" (бит_ОтражениеФактаДДС)",""
"passed","Wed May 13 05:11:40 MSK 2026","Wed May 13 05:12:05 MSK 2026","24778","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Расходный ордер на товары"" (РасходныйОрдерНаТовары)",""
"passed","Wed May 13 06:04:10 MSK 2026","Wed May 13 06:04:18 MSK 2026","7838","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Виды цен поставщиков"" (ВидыЦенПоставщиков)",""
"passed","Wed May 13 06:10:12 MSK 2026","Wed May 13 06:10:20 MSK 2026","7752","","Критические дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Штрихкоды упаковок и товаров"" (ШтрихкодыУпаковокТоваров)",""
"passed","Wed May 13 04:28:56 MSK 2026","Wed May 13 04:29:27 MSK 2026","31118","","Возврат товаров между организациями","","","","Закрыть окно о копии базы",""
"passed","Wed May 13 05:36:21 MSK 2026","Wed May 13 05:36:29 MSK 2026","7799","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Группы складских ячеек"" (ТСД_ГруппыСкладскихЯчеек)",""
"passed","Wed May 13 05:07:09 MSK 2026","Wed May 13 05:07:14 MSK 2026","4880","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Установка соответствия по менеджерам партнера"" (УстановкаСоответствияПоМенеджерамПартнера)",""
"passed","Wed May 13 06:01:20 MSK 2026","Wed May 13 06:01:28 MSK 2026","7943","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Настройки РМК"" (НастройкиРМК)",""
"passed","Wed May 13 05:18:26 MSK 2026","Wed May 13 05:18:53 MSK 2026","26875","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Приобретение услуг и прочих активов"" (ПриобретениеУслугПрочихАктивов)",""
"passed","Wed May 13 04:43:44 MSK 2026","Wed May 13 04:43:44 MSK 2026","38","","Заявка на расход ДС","","","","выключение уведомлений",""
"passed","Wed May 13 05:43:28 MSK 2026","Wed May 13 05:43:36 MSK 2026","7744","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Настройки событий рассылок"" (НастройкиСобытийРассылок)",""
"passed","Wed May 13 06:57:38 MSK 2026","Wed May 13 06:57:52 MSK 2026","13101","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Рассылки отчетов"" (РассылкиОтчетов)",""
"passed","Wed May 13 04:31:41 MSK 2026","Wed May 13 04:32:18 MSK 2026","36565","","Заказ клиента на 10 позиций","","","","Сброс пароля пользователя",""
"passed","Wed May 13 05:29:59 MSK 2026","Wed May 13 05:30:23 MSK 2026","23805","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Согласование скидок"" (СогласованиеСкидок)",""
"passed","Wed May 13 04:58:05 MSK 2026","Wed May 13 04:58:13 MSK 2026","7915","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Финансы маркетплейсов за сутки"" (ФинансыМаркетплейсовЗаСутки)",""
"passed","Wed May 13 06:52:52 MSK 2026","Wed May 13 06:54:22 MSK 2026","89726","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Профили групп доступа"" (ПрофилиГруппДоступа)",""
"passed","Wed May 13 06:55:12 MSK 2026","Wed May 13 06:55:19 MSK 2026","6806","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Статьи движения денежных средств"" (СтатьиДвиженияДенежныхСредств)",""
"passed","Wed May 13 04:53:10 MSK 2026","Wed May 13 04:53:17 MSK 2026","6853","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Взаимозачет задолженности"" (ВзаимозачетЗадолженности)",""
"passed","Wed May 13 06:07:16 MSK 2026","Wed May 13 06:07:25 MSK 2026","8417","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Графики работы"" (Календари)",""
"passed","Wed May 13 05:05:16 MSK 2026","Wed May 13 05:05:21 MSK 2026","4927","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Отчет по комиссии между организациями"" (ОтчетПоКомиссииМеждуОрганизациями)",""
"passed","Wed May 13 05:19:45 MSK 2026","Wed May 13 05:20:02 MSK 2026","16652","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Отчет о розничных продажах"" (ОтчетОРозничныхПродажах)",""
"passed","Wed May 13 06:04:03 MSK 2026","Wed May 13 06:04:10 MSK 2026","6790","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Фазы"" (Фазы)",""
"passed","Wed May 13 05:23:42 MSK 2026","Wed May 13 05:24:06 MSK 2026","23841","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Поступление товаров на склад"" (ПоступлениеТоваровНаСклад)",""
"passed","Wed May 13 06:03:36 MSK 2026","Wed May 13 06:03:41 MSK 2026","5207","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Настройки выгрузки прайсов"" (НастройкиВыгрузкиПрайсов)",""
"failed","Wed May 13 04:49:11 MSK 2026","Wed May 13 04:49:35 MSK 2026","24442","","Печатная форма - Расходная","","","","ВЕГА",""
"passed","Wed May 13 04:44:52 MSK 2026","Wed May 13 04:45:25 MSK 2026","32453","","Печатная форма - Расходная","","","","Вход под клиентом",""
"passed","Wed May 13 06:07:11 MSK 2026","Wed May 13 06:07:16 MSK 2026","4997","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Качество"" (Качество)",""
"passed","Wed May 13 06:54:22 MSK 2026","Wed May 13 06:54:39 MSK 2026","16767","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись группы элементов справочника ""Группы доступа"" (ГруппыДоступа)",""
"passed","Wed May 13 05:06:25 MSK 2026","Wed May 13 05:06:30 MSK 2026","4902","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Заказ на эмиссию кодов маркировки СУЗ ИСМП"" (ЗаказНаЭмиссиюКодовМаркировкиСУЗ)",""
"passed","Wed May 13 05:42:56 MSK 2026","Wed May 13 05:43:04 MSK 2026","7865","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Страны мира"" (СтраныМира)",""
"passed","Wed May 13 06:08:29 MSK 2026","Wed May 13 06:08:51 MSK 2026","22433","","Критические дымовые тесты - Справочники - Запись","","","","Закрыть окно о копии базы",""
"passed","Wed May 13 06:51:15 MSK 2026","Wed May 13 06:52:39 MSK 2026","83796","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Дополнительные значения аналитик и субконто"" (бит_ДополнительныеЗначенияАналитик)",""
"passed","Wed May 13 04:57:43 MSK 2026","Wed May 13 04:58:05 MSK 2026","22000","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Расчет курсовых разниц"" (РасчетКурсовыхРазниц)",""
"failed","Wed May 13 04:45:49 MSK 2026","Wed May 13 04:46:53 MSK 2026","63635","","Печатная форма - Расходная","","","","ФИТПЛЕЙС",""
"passed","Wed May 13 05:13:02 MSK 2026","Wed May 13 05:13:12 MSK 2026","9747","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Заказ-наряд"" (ЗаказНаряд)",""
"passed","Wed May 13 06:08:11 MSK 2026","Wed May 13 06:08:18 MSK 2026","6774","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Коробки номенклатуры"" (КоробкиНоменклатуры)",""
"passed","Wed May 13 05:15:39 MSK 2026","Wed May 13 05:15:48 MSK 2026","8886","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Складское перемещение товаров"" (ТСД_ПеремещениеТоваров)",""
"passed","Wed May 13 05:38:57 MSK 2026","Wed May 13 05:39:05 MSK 2026","7783","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Складские помещения"" (СкладскиеПомещения)",""
"passed","Wed May 13 06:01:12 MSK 2026","Wed May 13 06:01:20 MSK 2026","7775","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Сертификаты ключей электронной подписи и шифрования"" (СертификатыКлючейЭлектроннойПодписиИШифрования)",""
"passed","Wed May 13 04:45:38 MSK 2026","Wed May 13 04:45:49 MSK 2026","11578","","Печатная форма - Расходная","","","","Начало работы клеинта",""
"passed","Wed May 13 05:13:12 MSK 2026","Wed May 13 05:13:44 MSK 2026","31936","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Списание безналичных денежных средств"" (СписаниеБезналичныхДенежныхСредств)",""
"passed","Wed May 13 06:13:20 MSK 2026","Wed May 13 06:13:28 MSK 2026","7827","","Казуальные дымовые тесты - Группы справочников - Запись","","","","Запись элемента группы справочника ""Дополнительные значения"" (ЗначенияСвойствОбъектов)",""
"passed","Wed May 13 04:30:18 MSK 2026","Wed May 13 04:30:30 MSK 2026","12709","","Возврат товаров между организациями","","","","Закрываем клиент тестирования",""
"passed","Wed May 13 04:59:45 MSK 2026","Wed May 13 04:59:55 MSK 2026","9957","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Распределение доходов по направлениям деятельности"" (РаспределениеДоходовПоНаправлениямДеятельности)",""
"passed","Wed May 13 04:56:52 MSK 2026","Wed May 13 04:57:04 MSK 2026","11806","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Вывод из оборота ИС МП"" (ВыводИзОборотаИСМП)",""
"passed","Wed May 13 05:31:21 MSK 2026","Wed May 13 05:31:29 MSK 2026","7965","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента справочника ""Ключи аналитики учета по партнерам"" (КлючиАналитикиУчетаПоПартнерам)",""
"passed","Wed May 13 05:00:28 MSK 2026","Wed May 13 05:00:44 MSK 2026","15942","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Форма ввода бюджета"" (бит_ФормаВводаБюджета)",""
"passed","Wed May 13 05:08:06 MSK 2026","Wed May 13 05:08:14 MSK 2026","7807","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Эмиссия промокодов"" (ЭмиссияПромокодов)",""
"passed","Wed May 13 05:12:05 MSK 2026","Wed May 13 05:12:16 MSK 2026","10743","","Критические дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Отбор товаров"" (ТСД_ОтборТоваров)",""
"passed","Wed May 13 05:37:03 MSK 2026","Wed May 13 05:37:11 MSK 2026","7919","","Казуальные дымовые тесты - Справочники - Запись","","","","Запись элемента группы справочника ""Дополнительные отчеты и обработки"" (ДополнительныеОтчетыИОбработки)",""
"passed","Wed May 13 05:01:57 MSK 2026","Wed May 13 05:02:06 MSK 2026","8709","","Казуальные дымовые тесты - Документы - Открытие, проведение, запись","","","","Запись элемента документа ""Установка лимитов по картам сотрудников"" (УстановкаЛимитовПоКартамСотрудников)",""
